882,406,3
290,773,3
144,154,2
43,108,3
689,683,4
715,964,2
845,185,5
850,108,4
822,195,5
413,747,3
372,644,5
710,1114,4
867,447,2
845,82,4
428,213,3
446,865,2
17,142,4
794,172,4
883,274,4
536,923,3
845,91,4
494,93,3
876,273,4
781,947,2
822,139,3
842,120,3
641,201,3
853,404,4
882,866,5
845,1167,4
744,506,1
795,809,3
331,430,5
404,46,5
812,258,2
763,13,4
757,419,3
737,228,3
269,85,4
647,422,4
197,446,4
449,416,4
513,48,2
665,221,3
531,185,4
869,47,4
567,223,4
620,79,4
649,401,3
619,622,4
300,428,4
379,227,3
416,722,5
715,945,2
884,1310,2
377,1437,3
863,21,5
742,337,1
91,407,4
397,691,4
467,215,5
827,60,5
842,96,3
285,820,4
353,304,4
623,14,4
150,124,4
707,595,4
642,565,3
839,461,3
498,485,3
586,242,3
69,819,1
740,289,3
542,21,3
654,788,3
741,14,4
747,516,3
882,71,4
664,431,4
444,978,2
556,267,5
540,541,1
644,267,4
642,355,4
647,830,1
290,1247,4
616,669,1
853,1196,3
652,257,3
870,176,5
81,86,3
792,1186,2
55,409,4
58,150,5
863,721,2
832,674,4
436,78,4
471,160,5
737,88,5
746,735,5
839,496,4
698,879,3
99,894,2
129,195,5
803,701,2
848,287,5
647,483,5
636,865,3
533,474,4
859,210,3
883,8,5
74,459,5
867,159,4
434,229,3
486,47,2
703,346,4
715,80,4
664,422,4
710,844,4
869,662,3
745,143,5
382,478,4
553,30,4
654,1264,3
777,233,3
582,512,5
847,208,5
675,21,5
853,267,3
621,203,3
654,54,2
825,819,3
427,885,4
773,757,1
878,236,4
659,238,2
617,581,4
397,195,4
795,196,3
435,1027,4
302,563,1
642,504,4
274,163,4
839,944,3
421,866,3
199,950,5
296,497,3
665,132,3
884,209,5
698,977,4
820,131,5
845,707,3
726,635,3
534,495,5
882,515,4
681,66,4
671,268,3
883,268,5
726,1041,2
504,567,4
672,314,5
881,514,5
787,270,3
91,451,2
398,8,3
655,269,3
428,410,3
249,233,3
880,600,5
654,785,2
726,927,3
706,134,2
871,105,3
681,216,4
326,183,3
826,271,4
94,1115,4
449,482,3
691,293,3
689,495,4
823,320,2
787,55,3
804,141,4
83,476,4
592,254,5
763,695,3
565,169,5
884,404,4
730,319,1
797,61,4
870,894,3
129,94,5
681,1083,2
888,71,3
565,418,2
750,784,4
720,110,4
563,1033,3
101,750,3
829,49,5
200,210,3
851,596,3
24,172,4
242,284,5
869,41,2
137,208,4
641,941,4
787,431,1
518,327,2
746,215,2
850,9,3
591,884,2
614,677,1
464,99,3
285,1100,5
716,596,4
888,658,4
408,484,2
861,229,3
221,574,3
297,209,5
302,594,2
398,240,4
754,326,2
590,195,4
785,417,4
487,181,3
616,169,1
842,1410,3
396,317,4
623,472,3
709,267,4
663,190,3
781,257,4
647,111,2
576,172,5
338,166,4
671,274,5
644,663,4
837,384,4
748,570,3
0,190,5
812,876,1
278,363,4
503,239,1
668,0,5
646,230,4
832,443,3
180,121,2
125,677,3
514,904,2
675,1482,4
599,384,3
846,472,2
390,75,3
850,289,4
697,510,2
803,527,4
535,140,4
803,1073,1
463,1024,2
496,471,3
384,1013,2
229,21,5
791,99,4
773,1,1
7,10,3
589,236,3
536,95,3
101,293,2
862,332,5
47,214,4
888,133,4
646,87,4
183,639,4
885,818,4
859,513,5
108,281,3
534,498,4
600,507,4
797,443,2
621,673,2
760,290,3
837,178,5
600,590,3
864,244,3
771,287,2
385,126,5
551,1046,3
641,1046,3
422,677,3
888,159,4
851,288,2
306,63,4
877,948,3
333,72,3
832,918,2
377,706,3
287,268,5
591,47,5
381,481,5
200,1266,3
58,88,5
329,962,5
765,211,5
202,889,2
770,708,5
767,627,3
844,312,4
675,167,5
862,314,5
14,124,5
698,1012,3
853,381,4
544,193,3
880,789,3
786,879,3
434,927,3
861,146,5
560,427,4
621,69,3
773,514,2
415,1188,5
835,495,4
697,624,3
487,525,4
124,152,2
786,341,2
658,68,3
473,606,4
888,653,3
531,430,5
746,346,5
551,293,4
504,189,4
785,68,4
458,675,3
312,237,4
603,442,3
867,1034,1
773,576,2
408,878,1
346,176,5
746,408,1
620,685,5
408,713,3
698,1010,4
536,229,2
748,132,4
703,631,3
424,878,2
435,505,5
58,68,5
787,822,3
243,213,5
591,92,4
550,70,4
232,88,3
565,190,4
386,474,3
781,1225,2
451,529,3
711,432,3
580,514,4
693,520,3
21,126,5
384,1494,3
806,379,4
362,64,4
822,86,5
608,876,5
830,99,4
781,1104,3
609,282,3
873,305,4
885,780,4
620,182,4
531,519,5
781,285,2
748,495,5
544,889,2
781,988,3
832,1015,1
658,133,4
473,656,5
269,267,5
888,64,4
869,567,4
878,281,4
761,874,5
449,504,5
706,535,3
861,1092,5
637,684,4
847,150,4
428,87,3
739,293,4
867,264,3
805,484,5
730,587,3
398,1395,4
827,1152,3
763,172,3
665,318,4
289,134,4
213,959,2
333,257,4
576,63,5
176,323,4
401,8,4
412,146,2
683,273,2
845,701,4
678,142,2
614,215,4
631,49,5
541,870,2
693,1220,3
750,94,5
662,871,3
560,473,5
360,175,4
719,1175,5
488,749,5
836,12,4
256,60,5
822,432,4
295,180,5
828,236,3
591,177,5
847,233,4
861,490,3
404,445,1
884,427,4
876,285,2
485,1597,5
866,317,5
772,216,3
435,1052,4
888,57,3
715,472,4
476,293,4
846,925,1
773,55,2
22,521,4
344,117,3
734,105,3
883,321,3
581,1032,2
674,890,2
434,21,4
765,1125,4
845,397,1
214,551,3
243,1466,5
738,1430,5
885,67,3
377,380,4
458,650,3
747,221,4
456,182,5
801,671,3
804,166,3
649,419,3
880,221,5
178,1233,1
882,238,3
653,238,4
877,171,4
891,133,5
43,132,4
710,169,5
847,1117,5
327,719,3
579,14,3
233,237,3
866,95,5
297,332,5
496,11,4
118,81,2
788,292,4
708,404,3
150,43,4
379,514,4
526,602,4
757,545,3
804,173,3
788,8,5
767,590,4
856,299,3
642,97,3
693,491,4
482,256,2
711,1052,4
605,968,5
827,285,4
871,596,4
262,519,3
576,6,2
649,315,3
842,22,2
457,735,4
270,47,4
849,299,5
757,546,5
382,477,5
396,108,4
566,245,4
762,208,4
517,105,5
660,432,5
795,486,5
392,462,4
531,81,5
312,513,4
255,594,4
652,424,2
861,63,5
629,309,3
849,209,5
803,678,4
709,495,4
412,285,5
338,169,5
449,527,5
880,1123,4
832,695,3
565,121,2
291,485,4
879,227,3
325,52,1
118,287,4
556,336,5
662,1008,3
488,338,3
266,714,4
742,302,5
867,72,1
885,146,5
435,71,5
523,215,5
153,221,2
250,534,3
889,117,2
786,244,3
333,243,3
599,678,2
560,1017,3
850,587,4
891,272,4
797,952,2
832,627,4
885,234,3
490,236,3
456,50,5
177,245,4
591,1142,5
400,370,3
675,8,2
127,380,3
698,1027,2
869,254,2
617,734,3
233,662,4
326,683,4
888,167,4
353,734,3
533,242,3
642,113,4
79,482,5
267,285,5
434,1290,1
223,979,1
521,10,4
888,761,3
822,52,5
738,660,2
888,245,4
668,193,3
791,1196,4
880,440,2
772,530,5
892,55,5
842,624,2
824,274,3
691,762,3
756,231,3
824,121,1
797,65,3
451,236,2
746,72,4
702,627,4
439,339,2
289,404,2
624,253,3
884,0,5
649,136,3
837,95,4
840,753,4
782,263,4
886,930,3
591,543,4
612,631,3
885,232,3
825,287,3
862,1023,3
652,365,2
614,508,4
726,173,4
842,673,2
488,323,3
780,204,5
755,0,4
654,652,3
853,504,4
847,754,5
313,131,4
858,420,5
881,203,5
649,379,2
525,276,2
268,134,4
880,12,4
847,171,5
536,75,3
850,306,4
663,527,5
129,452,3
662,122,3
541,234,3
647,618,3
853,222,4
797,162,3
882,223,4
890,545,3
893,14,3
302,553,2
757,293,5
320,196,5
867,357,2
346,173,4
112,126,4
866,173,5
797,172,5
885,159,1
391,299,2
398,98,3
191,99,5
633,330,4
772,402,2
770,1128,5
820,212,5
449,569,4
86,93,4
89,1044,2
750,192,5
173,1310,3
740,672,4
654,48,1
592,470,3
804,85,4
757,122,1
853,85,3
746,1455,3
607,268,3
471,795,4
436,169,5
523,814,3
313,721,1
629,239,3
867,108,3
659,490,4
782,268,4
144,635,4
747,236,4
804,100,2
411,23,3
462,886,5
616,645,4
723,681,1
652,69,2
452,203,4
554,339,4
453,192,2
892,146,3
499,76,3
804,211,3
641,1145,1
791,830,2
809,330,4
629,734,2
748,86,4
891,780,4
888,818,2
828,212,4
765,638,3
803,1027,3
867,182,5
285,930,4
845,179,5
845,316,3
879,1290,3
663,49,5
665,285,5
574,95,5
6,572,5
491,220,3
21,925,1
893,887,4
353,82,4
882,664,4
879,395,2
797,794,3
434,570,2
893,404,3
859,293,2
550,6,5
804,770,5
637,194,4
577,221,4
660,70,4
214,86,5
795,197,4
753,358,3
869,602,5
68,171,5
64,63,5
404,197,2
382,57,4
715,264,5
565,109,1
853,1085,3
880,88,4
846,371,5
751,305,5
94,380,4
560,208,4
748,741,4
600,404,1
760,234,3
624,237,4
242,156,5
223,552,4
881,172,5
715,631,4
736,95,2
880,1045,3
839,47,3
374,772,3
424,521,3
416,251,3
853,602,4
467,11,4
879,71,3
853,927,3
647,226,3
26,287,3
777,97,4
457,631,4
173,723,5
730,68,5
578,731,4
881,139,3
10,371,4
540,626,4
845,754,3
438,275,5
853,21,2
890,116,3
789,97,5
311,13,5
787,692,2
446,409,2
801,442,4
185,158,5
199,448,5
444,1142,4
560,199,4
780,203,4
411,683,4
863,965,4
795,270,5
876,59,5
6,378,4
101,54,3
393,157,3
644,512,5
845,769,5
846,1159,4
685,450,4
847,898,3
880,293,3
529,332,3
814,595,5
845,227,5
866,257,3
889,97,4
779,525,5
176,180,4
542,232,4
454,122,3
626,712,2
805,1070,4
0,3,3
404,525,1
864,168,5
714,375,2
853,249,4
312,81,3
254,323,5
691,167,2
881,70,5
628,654,5
882,560,3
560,538,1
752,133,4
59,500,3
467,117,3
536,645,2
505,1406,2
536,381,3
0,262,1
213,97,4
670,256,5
856,13,4
891,150,4
311,506,5
795,8,3
870,1384,3
867,172,4
803,187,4
783,753,3
89,269,4
565,154,2
41,70,4
388,210,4
392,1043,4
455,402,2
877,654,3
144,226,4
820,356,5
740,495,5
886,1011,1
523,822,4
862,302,1
405,506,4
550,460,3
587,62,5
869,385,4
795,1100,5
659,404,2
839,528,4
576,78,4
654,208,3
704,848,3
483,448,4
748,807,3
473,489,5
386,288,1
558,514,4
604,68,5
558,143,5
787,0,3
467,470,3
803,718,3
401,116,3
766,221,5
750,848,2
295,482,5
544,425,3
866,251,2
695,1061,4
665,543,4
221,1219,4
755,730,3
480,321,4
846,117,3
505,872,4
843,49,5
813,447,3
550,469,5
410,448,3
287,213,2
454,1085,3
686,987,3
893,332,4
678,267,4
886,838,4
893,245,4
804,150,5
870,746,3
893,296,4
621,208,5
652,657,2
542,390,3
717,814,4
434,1015,4
333,949,3
870,1344,3
193,77,1
647,12,3
491,44,3
851,819,4
711,767,5
585,84,3
48,1016,3
869,215,4
326,1217,4
641,999,3
726,1138,3
636,23,2
663,193,4
654,268,3
523,692,5
824,119,3
891,848,2
757,212,5
654,1622,4
563,1015,2
789,825,1
784,11,4
850,272,5
762,156,4
862,325,5
845,238,4
76,27,5
762,69,5
675,327,5
535,1062,5
858,1013,4
726,819,2
845,1017,4
275,259,3
535,178,2
645,892,3
654,45,4
646,830,3
267,24,3
360,69,4
755,434,3
707,24,3
885,1302,1
465,1606,5
641,1135,4
654,1277,2
482,742,1
605,404,4
144,900,1
880,182,4
591,546,4
410,275,3
654,519,3
794,96,2
834,525,3
750,1077,3
880,160,3
78,0,4
767,150,2
449,1114,4
44,110,4
633,1046,3
25,368,2
180,1162,2
404,416,2
869,769,4
880,513,4
727,545,2
352,259,1
875,47,5
416,16,4
856,324,1
697,257,3
260,325,4
523,498,4
760,294,4
695,244,4
680,689,4
292,454,2
879,347,4
662,321,4
885,231,3
452,514,4
631,590,4
289,808,4
888,487,2
819,314,3
338,514,5
767,120,4
112,324,4
175,875,3
785,98,4
300,293,4
0,202,4
449,195,5
62,1137,2
486,288,2
861,477,4
599,569,4
895,1100,2
176,95,3
842,541,2
895,402,1
377,39,3
312,171,4
863,12,4
681,945,4
597,690,2
698,830,2
659,384,3
384,418,2
560,1130,4
689,7,4
388,508,4
863,385,3
720,215,5
872,299,4
362,314,3
456,195,5
641,66,4
392,343,3
67,712,2
4,405,1
450,326,4
487,172,4
292,955,3
459,312,4
456,150,5
252,654,4
485,1321,3
879,565,3
12,530,3
863,162,4
692,1134,3
505,398,5
823,293,3
209,653,5
879,930,3
311,659,4
400,603,4
486,149,5
787,644,3
880,134,4
795,195,5
373,1047,3
635,99,5
857,291,3
553,21,4
62,747,4
737,213,4
600,98,3
51,1084,4
863,221,4
654,654,3
837,142,5
847,161,2
877,793,4
32,328,4
691,24,4
811,293,5
756,155,3
360,215,5
553,229,5
421,669,2
636,120,4
866,523,5
863,172,5
454,454,3
108,208,1
712,344,3
757,473,5
869,548,2
617,442,4
781,265,1
746,479,5
806,484,5
186,82,5
752,194,1
297,525,5
335,366,3
851,929,3
289,234,3
760,325,1
710,81,3
824,869,3
464,427,3
42,69,4
886,1014,5
589,115,5
843,317,4
327,938,4
406,674,3
876,58,5
629,755,4
328,301,5
660,971,3
446,226,2
292,217,2
247,171,4
9,653,5
638,1464,2
882,68,2
880,178,5
730,647,4
888,1588,5
641,943,5
832,426,3
685,96,2
845,45,4
312,57,3
654,286,3
591,1009,5
772,1,3
837,301,4
639,495,4
355,311,3
845,1132,2
726,0,3
638,115,3
787,227,3
853,486,4
726,205,3
892,425,4
401,482,5
285,115,5
690,630,4
310,209,5
895,107,3
600,258,1
857,180,2
701,686,1
639,46,4
278,861,5
423,99,5
660,229,4
604,116,2
844,271,3
591,889,1
851,677,3
681,1187,3
845,1100,3
803,971,3
364,308,1
605,1054,4
789,172,3
881,185,5
869,1005,2
652,656,4
881,214,5
409,353,3
590,78,4
192,120,3
56,116,4
633,221,3
307,72,3
551,283,3
843,68,5
789,41,5
877,285,4
509,321,3
594,947,3
659,1109,2
763,27,4
754,310,4
247,97,5
798,653,5
630,333,2
845,503,5
559,267,4
781,1282,2
649,567,3
867,451,2
381,333,5
882,52,5
448,59,5
711,754,4
841,267,5
834,214,4
861,21,5
765,495,5
591,88,4
605,54,4
436,414,4
385,596,3
804,6,5
795,172,5
763,865,4
654,1633,2
554,128,4
542,366,4
847,124,5
462,474,3
302,127,4
465,183,4
449,132,5
888,195,5
665,865,2
893,133,4
860,85,5
90,510,5
89,211,4
891,86,5
540,510,4
158,1220,5
878,0,4
504,101,1
665,88,4
827,82,3
702,595,3
478,525,4
453,1125,2
644,238,3
662,681,3
733,422,4
727,146,4
94,194,5
233,831,2
697,481,2
605,962,5
767,965,4
661,984,4
681,248,3
581,1013,4
888,885,3
617,126,5
536,447,3
478,94,4
845,399,1
449,619,4
503,439,3
709,333,2
805,161,3
801,483,3
885,107,5
888,72,3
193,386,2
881,104,3
384,97,4
449,309,4
803,62,4
296,209,4
895,280,2
659,229,3
845,1181,2
845,836,5
428,27,3
665,143,3
371,673,5
248,406,3
757,230,3
8,200,5
803,825,3
652,293,2
681,273,4
895,66,2
726,28,3
629,686,3
716,974,2
795,231,3
885,272,2
492,172,4
602,215,4
882,881,4
885,418,3
852,872,3
17,21,5
364,590,4
697,198,2
180,883,1
243,248,4
665,1020,5
868,311,2
532,119,1
677,1114,3
895,309,4
50,180,5
845,738,4
505,322,3
739,268,4
664,11,4
550,795,4
480,483,4
748,196,4
877,125,3
744,257,5
726,434,3
869,486,4
499,820,2
752,503,3
387,679,5
870,258,3
797,282,5
891,440,3
449,617,4
535,422,4
331,306,5
763,14,4
813,442,3
896,0,5
641,1208,3
553,755,3
327,914,3
593,356,4
877,21,2
278,372,4
705,293,4
681,947,2
750,484,4
398,180,3
404,1310,1
656,117,1
776,520,5
795,927,2
778,70,4
74,1151,1
213,356,5
847,194,3
762,504,4
847,98,3
723,677,2
641,121,2
681,24,4
404,160,1
846,179,2
846,182,4
369,221,3
850,312,4
852,878,4
418,274,5
842,510,3
605,172,5
733,164,3
457,602,4
658,97,4
824,1015,3
662,1050,3
710,240,4
893,268,3
559,475,2
654,1295,3
843,108,2
313,507,3
830,249,5
292,419,4
517,287,3
362,428,5
819,263,3
398,377,3
560,674,3
382,204,4
814,403,4
503,938,4
536,485,3
861,432,4
657,6,4
270,689,4
512,251,5
838,219,3
704,719,5
468,198,4
726,238,4
392,596,3
889,236,3
292,570,2
678,222,5
449,299,4
621,481,3
787,491,3
641,355,4
757,272,4
663,301,4
346,199,4
832,596,1
825,626,4
863,602,4
130,743,4
652,52,2
828,639,3
827,212,2
716,677,3
344,86,5
6,545,4
689,553,3
290,1089,2
422,306,3
786,323,2
327,656,4
829,96,4
539,627,3
74,1047,4
12,201,5
806,677,3
706,211,4
861,428,5
506,249,5
889,180,4
822,159,4
619,122,3
157,216,5
692,377,2
420,708,4
693,510,5
270,479,4
889,88,4
631,384,4
546,288,3
683,167,4
617,108,2
13,472,5
397,71,3
704,622,5
822,163,3
863,122,4
587,81,5
695,905,3
221,536,4
795,0,2
845,171,4
879,596,3
726,925,3
576,160,5
697,587,4
540,403,4
852,291,4
745,448,1
704,88,2
889,339,4
749,682,1
787,473,3
789,287,4
866,1607,2
896,596,5
450,329,3
706,605,4
886,992,5
373,571,2
838,128,4
832,433,3
880,140,3
462,818,1
817,321,2
703,174,3
625,257,4
839,96,3
795,182,5
523,240,5
17,209,5
140,408,5
620,675,3
353,601,3
534,698,4
709,873,3
378,192,4
740,422,3
757,32,4
726,245,4
789,230,4
763,431,5
564,380,2
697,647,4
248,178,5
867,231,1
55,49,5
880,280,3
674,317,5
536,271,4
888,654,4
889,162,3
682,21,4
585,450,4
891,225,3
806,72,3
605,259,3
746,267,5
845,237,5
397,201,3
794,385,3
232,126,5
640,49,3
392,686,3
813,674,3
654,1213,2
792,287,4
824,257,4
825,231,3
534,424,5
879,1283,4
148,244,3
657,85,4
886,368,5
769,92,5
504,470,4
830,149,3
851,840,4
879,878,3
748,231,4
321,345,3
727,284,4
553,1011,3
683,48,4
862,241,4
495,149,2
861,120,5
863,214,4
507,207,5
746,507,5
233,556,1
638,581,3
616,1020,4
757,779,5
449,113,5
46,300,4
879,450,2
676,677,4
882,708,5
441,67,3
888,1102,2
844,1433,4
333,224,3
748,95,5
730,195,5
845,605,4
386,429,3
6,442,5
765,174,3
829,522,4
700,310,5
429,527,4
298,92,2
69,683,3
455,1016,4
270,791,4
193,656,4
536,1004,3
804,540,3
270,762,3
896,471,5
373,526,4
788,49,5
652,178,4
730,426,5
772,175,4
560,69,4
560,85,4
862,360,5
684,298,2
886,0,5
12,749,5
378,643,5
84,1069,4
398,143,3
696,287,2
880,111,2
631,81,4
888,727,3
553,203,5
372,79,3
197,461,3
726,166,2
675,470,3
386,247,4
832,1230,4
877,211,3
622,209,5
780,173,5
12,816,1
170,287,2
757,656,5
457,128,4
373,755,3
164,173,4
312,653,5
647,274,5
900,274,3
779,186,5
726,368,2
654,374,2
544,97,5
822,641,4
488,901,4
180,846,1
893,301,4
378,95,5
824,514,4
845,672,4
544,422,4
494,664,1
42,541,3
571,318,4
759,1036,5
879,1000,2
626,99,5
750,225,3
416,171,3
504,126,1
779,510,5
270,1,1
292,174,2
628,474,4
542,791,4
493,120,4
12,505,5
487,288,1
842,671,3
885,117,1
756,431,3
208,1085,4
585,82,2
508,267,2
814,1077,2
802,687,1
773,773,1
368,178,4
654,1255,3
888,380,4
307,184,4
211,86,5
633,543,3
787,808,3
544,77,2
552,558,3
576,1516,3
167,457,1
895,524,5
6,650,5
828,854,4
22,366,4
888,1266,3
647,182,5
839,494,3
398,387,2
492,368,2
870,240,3
681,880,3
387,301,5
378,330,4
659,253,1
416,595,3
839,284,4
895,211,2
304,728,3
764,521,5
745,0,4
591,357,1
313,282,4
64,24,4
681,97,4
502,276,4
891,1218,2
715,600,4
706,310,4
483,273,4
384,854,5
773,691,1
271,233,4
584,164,4
665,162,3
486,221,4
891,660,5
866,497,4
616,858,3
722,168,4
749,287,4
826,689,3
428,432,3
598,287,4
572,179,4
664,256,3
597,346,3
675,889,1
415,37,3
573,339,1
748,745,5
715,392,3
560,86,3
748,321,4
404,228,1
646,120,4
653,214,4
409,322,3
804,4,4
490,283,3
370,448,3
778,20,5
626,470,3
282,90,5
342,409,3
200,467,4
772,1239,3
712,341,3
235,178,1
748,236,3
544,116,4
20,768,1
41,940,4
12,68,4
847,94,5
717,1046,3
891,431,4
869,703,3
628,192,5
115,602,3
745,221,3
863,244,4
895,135,5
874,922,5
708,507,4
697,171,5
812,987,3
877,401,4
720,76,5
492,150,3
852,300,1
898,207,3
900,508,4
740,477,5
726,78,4
781,680,3
825,10,4
141,146,1
220,1097,4
832,384,3
895,751,1
310,1296,4
504,741,4
290,172,5
449,510,5
591,332,5
315,173,1
547,78,5
384,58,2
665,606,4
746,1158,2
778,194,5
839,78,4
621,1407,1
714,1214,1
364,315,4
797,804,4
748,509,4
656,281,3
824,280,3
397,177,5
502,1474,5
763,742,1
647,430,5
877,70,4
704,825,4
456,225,3
140,406,2
845,1238,2
773,527,4
701,226,4
670,225,3
379,214,3
641,140,4
601,0,4
797,279,2
689,580,2
408,434,3
765,567,2
832,557,4
762,143,3
285,987,3
550,596,4
676,13,1
874,513,5
124,708,3
639,345,4
12,901,3
494,1244,5
660,7,5
456,377,4
847,164,5
626,229,4
823,291,3
832,184,5
654,237,3
726,126,4
427,293,4
560,510,4
881,558,3
718,292,3
338,654,4
367,126,4
578,1109,1
287,196,5
880,629,4
583,430,3
776,1078,2
885,172,5
830,173,5
633,287,3
843,215,5
681,150,5
839,530,5
17,71,3
747,152,4
770,0,5
781,1250,3
21,61,4
362,734,3
649,213,3
89,1135,3
888,401,3
698,339,4
730,704,5
505,854,4
839,506,4
879,801,3
532,933,3
518,349,5
275,500,4
698,190,3
704,98,3
647,1027,2
716,279,4
710,495,5
428,472,3
503,516,4
617,961,1
654,898,2
866,294,4
752,179,2
63,131,4
803,510,4
714,696,2
881,14,5
628,131,5
726,4,3
262,259,2
893,844,3
822,691,4
830,257,2
845,577,3
286,234,4
825,801,4
896,213,5
492,23,4
729,409,1
786,749,5
43,193,5
804,724,3
711,728,5
404,167,1
384,426,4
405,671,2
505,517,4
278,99,4
851,514,5
576,626,5
663,55,4
452,3,4
842,449,2
74,507,4
187,193,3
428,71,2
247,120,2
829,312,5
61,703,2
591,345,4
820,105,2
890,49,4
618,565,4
297,198,4
787,1276,3
390,214,4
877,529,5
415,613,5
663,701,4
880,150,2
594,221,3
880,117,4
763,12,2
624,1019,3
895,685,3
144,105,4
622,215,4
567,478,5
898,693,5
261,649,4
188,432,5
737,160,4
745,201,5
469,1083,3
716,306,5
902,1131,3
532,181,3
603,217,3
636,1243,1
12,689,3
847,639,1
720,180,5
579,347,3
669,610,5
781,297,4
825,227,3
757,19,4
594,863,4
585,53,3
492,153,4
654,250,3
879,1266,4
144,221,5
845,231,3
834,196,5
898,208,5
803,23,5
821,925,2
885,207,3
211,316,5
893,751,3
393,770,4
276,220,4
783,897,4
542,422,3
620,366,3
853,146,3
888,80,4
807,244,4
698,126,3
173,1090,3
551,279,3
564,514,5
867,100,4
692,78,4
805,132,5
879,117,3
596,117,3
605,677,3
605,205,4
773,825,2
229,160,5
587,116,4
696,832,3
775,634,4
388,76,2
850,131,4
895,848,2
893,254,3
538,274,4
804,98,2
12,557,1
895,743,3
109,53,4
497,9,5
879,1517,2
647,1028,2
176,1109,3
795,221,5
803,180,5
760,470,3
441,409,4
804,258,1
560,237,4
471,1013,4
879,3,4
885,356,4
491,526,5
451,814,2
881,1014,3
401,509,5
506,49,5
820,762,3
378,380,5
903,8,4
885,2,3
302,1181,2
396,267,4
532,142,4
17,58,4
832,664,3
263,674,4
818,302,4
794,216,1
888,1073,3
544,565,4
234,81,2
455,1197,4
377,238,3
886,110,5
888,575,3
519,309,4
536,538,1
757,108,3
586,876,2
785,731,4
290,248,4
545,312,2
616,344,1
618,807,3
400,470,4
532,125,4
356,455,3
814,500,3
586,329,3
759,171,3
822,1134,3
882,29,4
333,752,4
885,6,5
513,215,5
176,677,3
706,193,4
773,925,1
453,316,4
731,304,2
836,19,4
42,545,4
705,470,4
757,185,5
389,257,5
882,193,3
111,309,4
658,791,4
666,215,4
499,406,3
621,110,4
867,402,2
906,1056,3
845,228,3
765,728,3
462,1605,2
863,123,5
486,545,3
654,1267,3
795,402,4
302,865,2
730,1502,5
576,734,5
542,12,3
710,828,2
567,640,5
703,602,5
838,949,4
839,637,3
870,336,3
879,577,3
869,237,4
665,25,3
681,392,4
652,637,1
790,321,4
904,332,3
773,199,2
867,1027,3
779,495,4
552,610,5
763,288,5
455,460,4
587,1239,5
432,275,5
696,49,5
379,237,3
338,221,4
486,258,2
845,1539,3
794,2,2
5,169,4
5,222,4
873,320,3
62,258,3
906,762,5
756,154,2
756,100,4
832,1070,3
903,288,5
523,1040,2
498,662,5
825,100,5
453,65,4
710,51,5
811,747,5
405,131,5
566,296,3
654,1266,2
762,72,3
434,819,1
344,780,3
473,433,4
797,1282,4
895,457,1
748,23,2
658,489,4
569,288,1
275,574,2
529,195,5
861,275,5
895,47,4
232,434,5
196,946,2
756,657,2
542,173,4
800,325,4
560,1477,3
886,278,5
658,87,2
896,477,3
714,404,3
233,203,2
726,195,4
649,661,3
853,534,3
880,87,3
825,431,3
566,108,2
791,128,4
386,180,4
504,1062,3
552,274,5
853,332,3
773,226,5
478,65,3
316,677,2
886,199,1
302,20,2
233,242,1
225,512,3
863,1134,3
641,559,4
849,171,5
725,1058,5
688,294,1
681,134,4
845,722,2
825,52,5
797,861,3
829,180,5
757,1006,5
591,171,5
880,641,4
760,475,2
893,1015,3
845,747,3
832,402,1
750,1100,1
321,504,4
867,650,5
262,198,5
536,148,3
279,549,2
794,152,3
386,476,1
436,144,1
490,318,1
610,300,4
467,296,4
728,287,2
870,780,4
408,504,5
500,410,4
187,173,5
814,712,4
377,88,4
626,67,4
243,233,3
869,51,2
405,605,3
658,96,5
607,602,5
665,479,4
797,78,4
773,160,2
458,872,4
200,1055,2
579,0,3
891,72,3
552,479,5
863,348,4
793,0,4
467,152,5
839,512,5
550,569,4
714,78,5
895,683,4
880,281,4
505,185,4
534,222,5
906,618,2
629,236,5
757,863,4
542,514,4
654,643,3
895,712,2
803,142,3
794,580,4
822,285,5
756,569,3
758,0,5
292,428,4
705,741,2
180,409,1
595,148,3
638,548,2
560,779,1
736,172,4
237,1257,1
835,658,5
107,6,5
173,131,2
889,171,5
467,317,5
737,87,3
404,754,2
254,6,2
795,473,2
874,170,5
647,218,4
791,695,3
901,257,3
820,434,4
671,279,2
642,41,4
734,285,5
628,299,4
847,1100,5
280,270,5
499,734,4
895,317,4
660,218,2
698,97,4
505,7,5
81,124,3
854,59,3
895,383,2
832,551,3
558,179,4
311,647,5
267,185,3
587,1073,5
343,21,3
762,55,5
829,201,5
647,779,1
850,931,3
633,321,3
644,771,3
221,254,3
566,678,4
532,131,5
803,614,5
638,527,4
737,473,4
426,285,4
372,196,3
536,379,2
795,37,5
740,402,5
858,761,5
850,257,4
532,87,4
627,337,5
893,637,3
200,732,3
416,170,3
531,78,5
820,317,5
636,224,3
896,126,5
660,537,3
293,280,3
624,513,3
292,234,3
879,242,2
3,323,5
765,661,3
594,335,2
333,274,4
496,589,2
749,878,4
890,590,4
292,99,4
840,322,3
485,677,1
814,392,4
413,339,4
681,245,5
620,394,4
616,268,1
513,190,5
897,287,4
186,185,4
876,639,2
902,99,5
900,1048,3
502,225,5
583,24,3
733,317,5
787,1272,3
387,870,2
654,300,2
871,931,4
691,1011,1
764,970,4
17,51,5
845,539,2
894,596,2
17,715,5
757,184,4
506,596,5
