8,12,17,19,28,31,39,43,63,74,113,140,155,163,173,179,180,188,196,209,864.6,1,5149.52479360438,966.667083333244,1.11803398874989,5778.18450562984,1
273,1290,2694,2775,2777,2786,2802,3607,3780,3809,3810,3816,3818,3821,3823,3830,3834,4567,4591,4603,78543.6666666667,1.66666666666667,1076.36955546944,118792.16845609,2.12132034355964,1504.56575273589,-1
1,1625,1748,2618,3762,3763,3929,4898,4912,5111,5612,5912,6711,6809,7951,7965,7966,7967,8212,8230,1733.26315789474,1,1877.94073139561,2112.50865875938,1.02740233382816,3089.65634669502,-1
5420,5422,8077,46373,67494,70650,71833,71976,74304,74313,76421,77455,83955,87293,89434,92945,93200,95058,95402,95491,10750.3461538462,1.1025641025641,4410.81538912599,31126.8550839237,1.22739297150241,4440.48486379494,-1
1,4,6,7,9,10,11,11267,11270,19432,24135,24136,35301,48984,61164,61633,69644,73808,82128,82510,11319.8571428571,1.57142857142857,626.657444529336,17337.7607118105,2.04124145231932,729.675956784412,-1
1,2,3,28,51,54,211,686,843,896,5725,5726,5727,5728,5729,5733,5735,5736,5737,5738,14856.7647058824,1,1442.50555391438,15816.127004975,1.03077640640442,1975.23229943026,-1
976,1337,2800,3505,3723,4103,5303,5320,5335,5382,5396,5437,8138,10065,12443,12481,14243,14737,18100,18287,1430.71428571429,1,6697.68558404066,1583.04853578994,1.08012344973464,7241.23445037213,1
711,755,1065,1406,1522,4115,4802,4870,5106,5203,5234,6410,7927,661120,939320,951394,1255063,1312112,1312121,1312125,23678.3333333333,1.33333333333333,1098.54420324134,43751.6520259521,1.73205080756888,1356.99228923259,-1
7,41,76,80,89,107,116,121,204,212,265,266,267,320,323,328,344,345,362,372,3380.5,1,5632.31644792941,4783.17561877044,1.4142135623731,8082.28688295902,1
2,4,33,25500,25677,25735,25904,25919,25943,25977,50044,50579,55550,56081,56082,56088,56089,56090,56091,57343,48241.6666666667,1.25,3952.7839768815,104679.808794745,1.35132784938435,4264.38615347634,-1
375,519,1039,3116,3117,3121,3145,3442,3449,3451,3453,3460,3464,3466,3473,3474,3477,3479,3480,3481,7877,1,1238.98347219953,0,0,0,-1
549,2312,2455,4891,6705,8288,8296,9254,9517,13856,16645,18536,19206,19209,19269,20227,22816,22840,24382,24520,19678.5625,1,711.04048056461,66644.9021481263,1.03279555898864,1169.57037774618,-1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,1732.45161290323,1,5262.32911369598,1779.75820455102,1.01653004546513,5368.03277772772,1
7,40,43,54,86,87,102,109,123,124,143,148,185,205,272,288,306,307,328,335,2389.14285714286,1,5464.14869304492,2582.31575657716,1.08012344973464,5907.2197637771,1
1,9,33,36,46,57,65,100,116,137,161,177,193,220,240,269,274,297,315,326,6621.77777777778,1,5966.94046793813,7233.1445098242,1.06066017177982,6352.38239885071,1
268,1309,1329,1641,1821,2578,2630,2637,2639,2649,3340,3552,3563,3752,5609,5638,5663,5853,5864,5890,62258,1,5858.84515844082,0,0,0,-1
40,108,118,218,220,396,438,488,17861,18791,20217,21006,23082,23318,23321,23437,23818,24237,24339,24617,1323.65217391304,1,9175.23281668763,1368.36503303627,1.02247471629109,9413.66612289811,1
222,477,575,732,799,880,893,1112,1166,1183,1211,1214,1237,1544,1578,1608,1643,1687,1807,3758,6578.5,1,891.581869370632,8247.93475483408,1.01980390271856,1153.41126861207,-1
18,20,516,517,1030,1232,1918,2143,2272,2276,2450,2580,2658,2941,2943,3816,3826,3845,4303,4452,31356.2142857143,1,2089.36821997176,35585.6986244839,1.01835015443463,2202.62960136742,-1
16,383,715,835,899,900,901,903,905,1424,1758,2396,3130,3533,4252,4254,4257,4258,4265,4266,27956.4090909091,1.09090909090909,3161.82078021289,61871.5532138578,1.15470053837925,3596.72833718061,-1
14,38,307,694,1071,2843,5460,5568,5904,8236,11194,12381,13360,14430,17217,17374,17768,18046,20278,20433,123159,1,125.989126601529,137703.415103802,1.11803398874989,172.39553788475,-1
20,26,28,42,74,239,259,397,559,604,619,751,1240,1245,1471,1577,1778,1805,2637,2693,265.8,1,6486.17120930942,401.654702449753,1.11803398874989,7546.78968474402,1
436,451,456,466,3087,5220,5227,5319,5437,7299,7300,7301,7308,7323,7324,7325,7326,7327,7328,7329,22262.0935251799,1,1179.69013963846,22901.5705614519,1.00361664833321,1238.54715849456,-1
48721,48722,48723,48724,48725,48726,48727,48735,48738,48739,48740,48741,48747,48748,48749,50488,97024,118773,887164,2556818,17068,1.5,2710.52797491938,30219.8303436667,2.23606797749979,4875.7129453413,-1
1922,5965,6002,6586,6875,7656,7831,9893,15917,15920,17699,18310,18843,19044,21192,23255,23322,23325,23356,23383,740.571428571429,3.71428571428571,8055.92704322606,800.017916466042,4.58257569495584,8704.58960109197,1
654,1224,1237,1279,1384,1657,1672,1706,1738,1747,1813,2086,2238,2459,2521,2677,2995,2999,3078,3080,699.461538461538,1,5624.73348175852,864.605449516329,1.04083299973307,5910.78824976758,1
851,1872,2243,8011,8526,9856,10042,12430,12455,12459,12466,12572,12573,12592,12620,16704,22066,22819,23187,25888,5387.75,1,6394.60114302912,6603.59399620136,1.15470053837925,7424.60336729772,-1
4,2058,3179,3181,3975,4605,4625,4972,5063,6181,6289,7409,141338,158926,205454,214402,221034,248850,272538,274350,290.907125307125,1,1073.11114704529,579.14402812231,1.00024579083571,1473.11921733974,-1
28,29,85,211,218,270,299,375,406,421,428,466,504,506,517,549,582,618,672,699,3285,1,4511.08737134395,0,0,0,1
4,5,6,8,10,12,51,59,63,64,67,73,74,76,344,347,349,350,351,353,5827,1,424.83688953024,0,0,0,1
43,404,424,455,488,552,558,947,1021,1553,1854,1900,1903,2059,2095,2364,2520,2548,2596,2600,16296.2352941176,4.82352941176471,5192.67027440322,17816.5256959655,6.23498195666996,5484.84190874846,1
15,50,84,86,90,91,95,140,146,155,186,193,247,248,253,258,281,333,385,413,4809,1,4256.61104464347,6800.95302145221,1.4142135623731,6394.52701492539,1
736,5340,5532,6811,7977,8005,8025,9239,9489,9503,11456,11488,11536,17854,18207,18224,18263,18287,18320,18350,29571.2,1,883.35033730201,65988.3204741566,1.11803398874989,1261.1749835863,-1
1,2,3,614,850,1379,1514,2201,2403,2524,2535,2578,2789,2900,3097,4025,4257,4535,5180,5196,2027.66666666667,1,3221.08293388586,2523.24562815434,1.22474487139159,4846.03458669522,-1
757,1608,2717,2718,2842,3518,3583,3847,13602,13715,14553,15270,15319,16927,18561,19839,20071,20174,20262,20646,19730.7272727273,1.18181818181818,913.921590183979,24195.0019317253,1.2724180205607,1073.20951387357,-1
1582,1775,2094,2446,2447,6381,12894,12964,13374,13409,13441,13444,13451,13508,13580,13969,14018,14062,14082,14087,12582.2380952381,1,2377.9951868519,13104.1282827207,1.02469507659596,3838.01908297032,-1
1798,1819,1834,2108,2144,2239,2819,2889,7818,7960,11687,13297,13644,33629,33777,34554,34625,35790,36434,36650,2596.5,1,5688.06621953295,2720.44625349993,1.04446593573419,5954.1299590012,1
12,14,241,749,758,1011,1024,1029,1039,1073,1100,1115,1121,1264,1269,1300,1308,1339,1348,2042,4880.07142857143,1.28571428571429,1838.26514715832,5066.79325837131,1.70970082853022,2246.50511047774,1
1,5548,7509,9751,10037,10102,10263,10544,10897,11146,11576,11729,11753,12110,12832,12845,12853,12854,12855,12856,23688,1,3918.33476401386,33499.8908654939,1.4142135623731,5541.36216518638,-1
78,130,133,320,324,482,529,539,542,734,763,857,965,1057,1143,1185,1398,1500,1637,1709,622.666666666667,4.33333333333333,5858.40335349326,877.437462158985,6.74536878161602,7226.26708445971,1
28938,180638,344860,373885,499557,621095,666852,672366,672368,672370,672372,672373,672383,692474,694374,832136,832329,832742,832743,1165033,31001.0490196078,1.09803921568627,670.42303455222,73800.0576373571,1.23480867961297,880.570611245653,-1
4,353,361,545,577,612,628,648,677,1394,1404,1469,1537,2660,2697,2825,3460,3718,3729,3752,587.833333333333,1,4661.13905730062,823.649804225072,1.09544511501033,5450.83099928546,1
1,13,20,54,58,64,69,70,71,17307,19479,26021,33119,35463,42828,43496,45360,46620,46927,51264,112,1,3971.32860314929,157.035027939629,1.4142135623731,6260.50981945831,1
2,7,329,399,492,1018,1167,1517,2206,2843,3232,3312,3316,3875,4235,7417,8145,8200,8713,13437,842.25,1,970.797933954948,1080.57500125319,1.15470053837925,1120.98089699524,1
1,2,3,4,5,13,16,17,18,19,25,26,27,1766,48302,70051,838442,2508096,2594353,2598759,16714.2195121951,1,293.606381610273,17116.7420074616,1.01242283656583,564.952162799989,-1
8,24,34,44,77,97,132,160,165,170,190,203,234,235,237,261,265,273,299,314,8449,1,4325.09836293107,0,0,0,1
14,47,70,72,86,118,171,185,204,206,231,250,260,276,305,350,365,387,402,446,2848.15,1,5311.10372375985,2956.12514643002,1.00843896817922,5372.70267420414,1
1,2,3,4,5,6,356,637,1071,1646,1953,1962,1995,1996,1997,1998,1999,2000,2003,2006,6843.5,1,1013.3917733826,7911.02648206919,1.15470053837925,1198.64550934625,-1
126,577,689,908,1036,1405,2431,2582,2606,2794,3755,3926,4018,4281,4865,5129,5195,5363,6424,6481,605.5,1,4128.73662691635,1096.69549100924,1.4142135623731,5839.13093028445,1
1092,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,31045.2972972973,1.18918918918919,563.191533405236,70586.4206491274,1.33333333333333,633.234219758148,-1
6217,17643,41019,48214,60293,60294,60295,60302,60303,60304,60305,60347,60348,61246,62505,63290,81673,108639,125657,150843,18201.5666666667,1.53333333333333,729.025170874743,39133.4078571908,1.96521473776207,797.67695280982,-1
1031,1306,2360,2471,2473,3201,3370,3535,4052,4792,5093,5181,5526,5644,6195,7117,10279,10617,11125,11614,872.171052631579,1,3858.38071093188,954.89219635866,1.00664459136943,4006.78658706323,1
3,5,16,22,415,421,423,433,436,445,447,454,456,463,465,473,474,477,482,489,1843,1.2,6835.4451667923,2000.82988045619,1.33771210811988,7052.5607735838,1
137,144,148,158,184,248,298,304,320,321,327,338,354,356,363,365,376,418,426,446,2953.52272727273,1,8252.40396908993,2841.54929124814,1.00162734037676,8304.47732063186,1
1,7078,7334,7878,7880,7980,8059,8332,8333,8488,8947,9069,9374,9856,11149,19316,27868,27939,28210,28283,8633.66666666667,1.66666666666667,3497.71584811742,10829.8106354636,2.0976176963403,4359.6918715137,-1
21,28,37,38,61,119,137,150,154,165,176,181,208,215,216,219,228,244,402,492,1360.71428571429,4.5,5712.53070184978,1412.23211210535,5.19615242270663,5928.17327081239,1
1,2,3,18,19,24,25,26,27,32,33,34,35,7685,7729,7809,8406,8889,13304,14817,7130,1,945.811865737466,0,0,0,-1
2655,4587,5974,6927,12928,13060,15103,17182,18191,19008,19526,22114,22197,22304,23546,23775,24078,24093,24235,24352,74875.4615384615,1,1720.102221675,209207.031388367,1.04083299973307,2025.42233872871,-1
25670,29984,30130,30131,34653,34659,45042,48558,48562,48601,48609,49325,49340,49341,49343,49344,49347,50725,54777,57894,69926.6,1,876.131251202542,125259.471954109,1.05409255338946,1393.57957893797,-1
1,2,3,4,5,6,7,30,31,32,33,34,35,36,37,38,39,62,63,64,11561.4181818182,1,1338.28240810884,14264.2668317224,1.00228050467205,1453.45620919255,-1
34,36,50,431,713,788,876,2355,2416,2695,3096,3517,5199,5360,5812,6887,6920,6992,7089,8368,1477.66666666667,1,4531.66726752057,1809.77139440317,1.22474487139159,5551.37918214358,1
126,4455,5896,8492,10037,11186,11409,37091,37110,70436,71626,71627,71628,71631,71632,71633,71634,71635,71636,71637,21671,1,824.066865965063,23786.322714655,1.01770048919821,976.158704183389,-1
5,6,8,11,12,13,14,15,16,19,269,270,815,976,8451,11759,12716,13854,18323,18443,12050,1,696.247723321835,0,0,0,-1
2,3,5,46,6069,6070,48447,66339,120231,120232,120246,120247,208989,240973,272527,273521,293374,330721,330788,330925,46809.625,1,0,50038.60499226,1.0690449676497,0,-1
196685,255165,255169,256565,256566,256575,256576,330687,787274,907750,988991,988992,1052746,1115990,1231303,1323147,1323168,1323172,1323241,1323258,17619.7066666667,1.10666666666667,732.5959918896,54428.31498154,1.2681120250625,878.147151476066,-1
11,18,20,34,51,85,872,965,1661,1865,1934,2164,2693,2726,2877,3070,3453,3496,3631,3727,209.666666666667,1,6102.60090161655,351.673854586889,1.22474487139159,7516.57456171374,1
22,69,129,177,312,337,377,536,566,912,1590,1615,1650,1675,1786,2369,2758,2988,2990,3294,4113.8,1,5215.58644948768,4756.82620031466,1.11803398874989,5843.13968745547,1
54,2757,3458,41011,67767,68038,71068,71080,71802,71990,72031,72047,72134,72178,74633,80570,80785,127058,139044,139664,28646.4347826087,1.65217391304348,1604.03692887352,29282.4725033439,1.97714210644832,1667.49961535632,1
88,195,227,228,234,624,657,663,833,882,979,1022,1426,1451,1483,1632,1801,5811,5901,11308,2616.42857142857,1,624.489533565083,3822.49539920234,1.03774904332554,1045.42458136351,-1
108066,621071,947722,948754,1013936,1014031,1080622,1142478,1142480,1457590,1600538,1625149,1648510,1649126,1649211,1649212,1649702,1650466,1650856,1651488,39768.4117647059,1.05882352941176,966.714265843271,76736.0324941126,1.11803398874989,1544.14222079891,-1
50,68,112,181,268,306,311,351,402,449,462,538,543,569,606,617,649,659,676,824,828.08,1,6091.69528012764,934.892965607752,1.01015254455221,6164.25276806958,1
3,16,19,42,96,112,115,126,136,183,229,243,252,572,856,1301,3431,3646,3651,3774,7428,1,8037.28550096281,0,0,0,1
1,2,3,92,636,978,1336,1932,2110,2111,2112,2123,2124,2125,2128,2478,3197,3355,3726,4985,26706.4836505613,1,1535.56566823753,35881.3370769701,1.00024411082995,1817.69626879677,-1
137,654,1513,2045,2131,2607,2622,2627,2765,2951,3048,3177,3214,3392,5172,5505,5543,5555,5736,5897,4811,1,463.633744614879,5376.62587037633,1.11803398874989,674.567022741926,1
24,85,114,142,260,479,622,755,857,976,1021,1157,1173,1277,1614,1772,1994,2021,2120,2182,3130.421875,1,1797.74771076504,5621.28269331033,1.00392928822105,2154.04451361723,1
41,69,77,88,91,111,145,147,151,206,231,234,262,290,291,311,433,499,502,672,2927.5,1,5595.73992290167,4137.38335182999,1.4142135623731,7913.57129048012,1
111,119,176,353,378,486,774,857,936,988,1589,1648,1667,1707,1758,1783,1878,1965,1966,1993,5388,1,2578.81124311747,7619.78267406624,1.4142135623731,3646.98983481695,1
66,106,236,248,256,427,441,475,504,588,709,774,847,925,1025,1034,1052,1059,1067,1069,395.6,3.2,5775.35362759482,442.414398499868,3.67423461417477,6504.73765509121,1
9,643,1796,1797,1798,1799,1800,1992,2067,2175,3464,3748,3852,6362,6838,7013,7952,8696,8975,9368,5524,1,4660.28769233916,0,0,0,1
519,965,1051,1474,1611,2757,4745,4746,4751,8675,9419,9899,9965,10020,10051,10255,10801,10812,10894,10896,3263.77272727273,1.18181818181818,872.946521324219,3589.22974227858,1.48002573980191,1151.7414355006,-1
35,61,112,168,379,417,435,513,609,662,833,843,907,1051,1218,1302,1359,1450,1480,2026,297,1,8698.05866427753,420.021428024809,1.4142135623731,12300.9125293381,1
298,1052,1327,2047,2175,2520,2748,2749,3623,3828,4470,6776,8184,10960,10974,10976,11440,11598,11800,11821,8542.33333333333,1,5615.34911660126,10460.5958721289,1.22474487139159,6922.84591611528,1
1,10,15,325,1201,1974,2443,3394,3798,4734,5374,6514,6864,6967,7322,7323,7430,8390,8783,8936,11599,1,3392.41586514887,11933.4641496554,1.02740233382816,4001.59857879551,-1
20,114,206,229,395,607,651,3492,3497,3671,3688,3885,3901,3906,3929,3994,4072,4088,4175,4204,9862.83333333333,1,2043.42582131296,18063.1903328288,1.09544511501033,2937.13863741342,1
73,114,122,152,230,420,517,1211,1311,1312,1410,1438,1500,1514,1538,1594,1653,1812,1818,1841,4885.82191780822,1,5478.60431181472,4926.55505201713,1.00692049779955,5561.98990303815,1
1,2,3,22,23,24,25,26,27,971,1061,1071,1155,1162,1203,1204,1205,1206,1223,1224,18123.6037735849,1,816.154275911574,18666.9526307652,1.00956959603128,1045.63512662262,-1
208,260,788,848,888,956,1072,1216,1500,1728,1752,2352,2384,2444,3228,3716,3792,4148,4665,5101,34632.6666666667,1.33333333333333,976.733811767631,48905.3511387046,1.73205080756888,1475.52051732724,-1
1,2,13,15,18,29,30,31,32,33,34,61,62,63,64,65,66,80,85,86,9747.54444444444,1,1054.20866685295,9775.80202117982,1.00560228473099,1351.70129546753,-1
7,46,50,57,79,83,92,11591,12735,22513,24310,24565,24670,24856,24887,28008,28104,28265,30702,34033,680.375,1,4763.15345715875,829.495999329247,1.01600101600152,4971.99574837021,1
1,2,3,4,5,6,7,8,9,10,569,585,1272,1281,1289,1969,1985,2185,2201,2209,1438.8,1,1988.25346267854,1616.117879364,1.11803398874989,2311.41361418433,1
1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,5943,1,590.490983995593,0,0,0,1
20,54,117,179,235,253,312,451,565,691,772,782,812,863,880,1139,1282,1439,1484,1493,649.375,1,5056.40475577266,797.432128773352,1.01600101600152,5163.05388739738,1
1702,2025,2810,4797,5317,5549,6880,11871,12533,12999,15282,16365,16641,19678,19864,20658,22506,22958,24834,27520,704.292929292929,1,6440.93886984745,817.266711392933,1.00508909139073,6500.38158906912,1
5,21,27,134,166,167,172,208,247,259,261,314,341,398,401,407,444,447,456,524,610,3.85714285714286,4116.11479352215,895.156783288082,4.37797517885457,4496.93423930114,1
14,20,59,62,68,97,120,130,154,163,167,249,257,268,271,276,287,302,313,347,2382.41176470588,1,7591.02917093084,2458.47901404507,1.03077640640442,7889.4836812893,1
167,770,1657,2068,2477,2529,2581,3300,3555,3612,3972,5378,5437,6781,6829,6933,8066,8077,8198,16001,21252.4363636364,1,868.033519208368,28084.5366092367,1.00921678469916,1168.29106692495,-1
26444,93503,224568,746063,910209,910212,950258,968711,1008626,1107154,1123276,1139626,1139627,1139678,1268562,1467403,1467441,1468024,1542232,1542467,50573.1052631579,1.42105263157895,3218.41036126669,95950.3041102702,2.01328918273887,3741.21269709091,-1
16145,16146,16147,46392,83773,86790,86798,86799,96315,96316,106300,155738,155740,227798,574694,648953,650498,653646,661580,678957,40272.7014492754,1.08985507246377,878.943032224756,79930.1650383153,1.14373927749453,1035.00110624303,-1
936,1083,1132,1149,1273,1497,1744,1778,2004,2156,2209,2210,2211,2275,2460,2532,3036,3435,3884,4076,4657,1,2054.79580783099,4761.66475376761,1.02247471629109,2215.85172764467,1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,4050,1,997.542773736324,4676.97772783522,1.15470053837925,1200.95229405371,1
54,62,64,66,89,104,127,163,198,211,213,225,254,256,279,290,301,307,325,335,4835.95575221239,1,5598.59673532453,4827.86873360581,1.00445436503037,5656.95460442213,1
186011,186074,186078,186128,186281,190793,190804,190805,190830,192062,193367,193723,194097,196264,196299,197454,197457,202548,203231,203712,67347.5,1.09375,3177.3369105826,105689.939856349,1.15003506257909,3780.06451390048,-1
1,3,4,68,92,180,250,940,988,1052,1356,1452,1524,1843,1875,1891,1900,1932,1956,1996,8756.1247689464,1,3532.7997150179,9452.3203700654,1.00046242777038,3753.06371185236,-1
462,1077,2626,2656,44340,44341,44347,44380,45336,49550,49658,50263,50531,56426,69507,73091,73131,73236,95071,95706,14940,1,696.638223976227,22246.7348165972,1.4142135623731,990.584921266089,-1
24,30,32,40,50,52,62,67,72,73,79,90,107,108,118,125,130,146,154,169,3150.91666666667,1,6002.46080694906,3281.23719737762,1.04446593573419,6269.36584343783,1
430,518,600,848,1052,1092,1208,2128,2654,2767,2807,2952,3016,3111,4000,4144,4487,4544,4772,4904,13151.375,1,5260.52763763308,16811.0876315258,1.01600101600152,5414.2698338923,1
1699,2156,3099,3529,3844,4167,5057,5280,5573,5691,5996,7914,12529,15662,25795,35772,36170,36324,38149,39350,10894.1875,1.09375,987.046213558691,34688.7740310576,1.18187368057056,1088.89696242904,-1
1,3071,7087,10819,30992,31016,31417,32125,34514,39995,41633,42838,43049,44536,44854,47722,48035,55129,55323,62395,8603,1,3033.98938787036,12740.1414042388,1.22474487139159,4569.82359631916,-1
47,79,133,264,275,280,380,386,448,536,565,570,705,834,928,951,967,990,1051,1063,4675,1,6000.70924330519,6611.44840409422,1.4142135623731,8486.28439573979,1
55,115,205,229,244,337,364,410,478,693,759,801,895,901,905,1076,1092,1103,1208,1244,109,1,1638.06385838004,0,0,0,1
81,121,125,135,168,178,189,277,321,435,459,478,517,546,567,572,580,581,598,686,1046,1,4573.64413589749,0,0,0,1
8351,14604,14605,20392,25703,29056,29062,29137,30048,32236,32596,39084,39775,41863,41864,41869,41870,41871,41873,41874,2567,1,590.500782939665,0,0,0,-1
2,3,4,6,10,18,72,92,853,1099,1195,1221,1229,2511,2700,2795,2867,3043,3209,3320,12191,1,2700.59970155856,17463.8355466375,1.4142135623731,4835.98685191864,-1
192,688,2253,2284,3407,3464,4113,4504,5829,5903,6151,8278,8312,8408,8712,11688,11896,13472,13944,14126,35254.6666666667,1,3373.8919207409,91604.4725074873,1.06066017177982,3995.7188281021,-1
11444,11511,11719,11736,12637,14477,14572,15709,16137,16295,16337,21582,21682,22444,22452,22546,22746,23038,23094,24101,2435,1,4640.88653695254,3443.61002437849,1.4142135623731,6563.20468199299,1
7,33,39,40,60,61,12682,12783,12784,12880,85968,159412,159823,166997,167885,167886,167887,175947,176477,177231,16572,1,368.370901091396,0,0,0,-1
5,11,20,23,25,31,39,45,50,53,65,67,77,79,83,84,90,97,100,107,237.5,1.5,5513.41197591462,335.965772066144,2.23606797749979,7803.61715728041,1
1167,1454,1455,19808,19809,22317,54413,54438,54806,54878,55019,55028,55245,55486,55698,56125,56360,56364,56515,56518,764.222222222222,1.11111111111111,5144.14936568347,812.010544882269,1.22474487139159,5964.59550410414,-1
16383,16384,248886,479286,485419,485420,485421,527384,527826,573387,573391,654400,858065,858066,858067,867631,1465069,2177017,2177018,2209804,35520.2011173184,1.11173184357542,957.733828814896,77062.8599900282,1.18748151966696,1204.36389593402,-1
2264,2934,2935,3070,5265,7906,11075,13396,13564,13625,21353,21862,21886,28011,30586,43828,44873,44920,45574,47296,465,5,5181.52436105086,0,0,0,1
338,401,563,597,1541,2524,2550,2551,5684,6634,7383,7477,10453,12845,13153,14437,16122,16636,17781,18610,47392.5,1.33333333333333,155.775702181439,115248.437565982,1.67332005306815,307.872842280761,-1
1,2,3,4,5,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,3700,1,739.51224225363,5231.8641037397,1.4142135623731,1479.02448450726,1
938,1174,2814,3379,3596,17706,19003,19081,20030,20165,20249,20283,20501,20920,21086,21355,21458,21545,21568,21618,197.590909090909,1,6943.66568878544,199.346432122574,1.02353263143832,7169.21037954246,1
1,97,126,549,577,661,944,1109,1441,2911,3005,3036,3637,3841,4038,4078,4840,6165,8920,10268,36986.16,1,2098.07255118472,88775.9031182355,1.02062072615966,3104.07170792426,-1
1,2,3,4,5,6,7,8,9,10,11,12,249,18940,18995,19027,19117,19194,19521,19628,4881.21212121212,1,5198.29377593811,9396.65342189707,1.0155048005795,5329.67885088886,1
1,3,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,29,4073,1,673.921271366147,5758.67762598324,1.4142135623731,1056.63379777896,1
1,2,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,1997,1,324.397055227706,2443.54527275432,1.22474487139159,460.618824760139,1
692,785,903,993,4326,4399,4403,4888,4920,5015,5269,5523,5788,6119,6354,7614,7831,8015,8503,8716,5124.5,1,99.9919194576053,8541.4416230517,1.4142135623731,158.941715689678,-1
20,244,285,343,361,535,641,851,891,1297,1440,1507,1844,1900,1913,2191,2244,2253,2330,2889,77,1,6016.59951370612,72.1248916810278,1.06066017177982,6414.1851269884,1
274,287,337,367,399,2048,2812,3069,5022,5117,5779,5783,5905,6991,7733,7739,7952,9166,9345,11710,44938,1,7758.49031938473,0,0,0,1
818,2271,2272,5001,5258,6383,6583,7174,10338,10970,12257,12802,13440,14079,14687,15097,16162,16170,16258,17410,45197.5714285714,1.21428571428571,1066.17724030202,90389.0821748532,1.31211641424688,1292.49275493778,-1
119,1548,1588,1878,2495,3143,3351,3863,3868,4407,4440,8823,10625,10641,11663,11720,11763,11908,11933,11939,5592,1,3451.99372699045,0,0,0,-1
402,430,576,671,1369,1668,1800,2043,2769,3091,3432,3449,3939,4667,4957,5027,5134,6114,6142,6326,465.75,1,5190.67606454156,690.638627855201,1.0690449676497,5551.69512972979,1
9,20,29,46,57,362,371,388,412,520,530,564,611,616,1404,1467,1478,1543,1614,1618,3137,1,5293.07869475391,4435.63772190651,1.4142135623731,7485.54367682906,1
26284,208413,208752,208767,208773,208798,209503,209508,209518,210954,211113,211649,212638,215067,217458,218042,218087,224786,225164,225826,28572.6744186047,1.46511627906977,4613.36701897952,28901.2598637894,1.7660825629193,4761.40908478678,1
310,1207,1215,1219,1854,3134,3207,3567,4639,5182,6935,12247,12951,16259,19786,19788,19810,19901,19942,19989,2487,1,1485.56730849508,4188.24247149088,1.08012344973464,1817.78191465153,-1
1,5810,9852,17175,22198,24597,27860,27861,32802,32918,43844,49936,50644,55031,57489,61197,64257,69142,71330,152676,45357.4871794872,1.23076923076923,980.750884624106,94440.0214707448,1.43270079882276,1326.24612808344,-1
1,2,3,164,210,520,2356,3289,3290,3291,3293,3300,3836,4090,4091,4092,4093,4830,5162,5163,798.5,5.5,622.897825956741,1187.80343491674,9.21954445729289,1240.21848566133,-1
1,73629,73633,183548,239088,239089,300506,301588,301597,301609,301610,301611,302125,302126,302128,303099,303109,340930,341006,341007,22914.35,1.39,1773.37486921714,53496.5902154218,1.85047086554812,2120.33748097641,-1
1,1474,1620,2024,2050,2088,2139,2158,2159,2664,2736,3231,3259,4251,4515,4582,5261,5320,5884,6158,29207.7387387387,1.15315315315315,748.595660468701,62354.2360641637,1.300349603341,876.750257222061,-1
2050,2103,5142,6963,7376,9256,10323,10328,10330,10331,10332,10333,10337,10345,10350,10351,10352,10353,10354,10364,127283.818181818,1.45454545454545,7788.96067357684,182488.783930958,1.61245154965971,8490.62844554725,-1
7,70,35451,37508,39806,39953,40010,40149,40318,40401,40463,40619,40705,40988,41064,41255,43931,43938,44001,44102,61337.4444444444,1.44444444444444,3616.38475145969,128858.58795352,1.76776695296637,4045.38797906337,-1
73,79,111,180,192,233,286,322,349,350,372,381,494,506,522,558,598,599,604,610,2903.26666666667,1,5469.95751377452,3004.90856766059,1.03509833901353,5664.19091407152,1
14,29,40,48,52,54,63,70,75,76,84,101,138,164,186,199,202,212,248,290,282.5,1,5135.22500399925,520.127868893794,1.4142135623731,7550.12754270034,1
1,4001,5631,5710,5779,5814,15383,20695,26405,26439,26443,26458,26547,26552,26597,26678,26694,26744,26824,26862,2981.53305785124,1,1925.98676305789,5820.10225808841,1.00207254108341,2388.12448019379,-1
9,16,46,47,48,50,56,66,75,82,86,91,95,99,109,132,137,141,154,167,4810.27272727273,1,2093.62628849556,5041.91025306877,1.04880884817015,2289.01159252149,1
3499,4633,4648,4725,4730,5870,6727,8590,8612,8617,8619,8625,8631,8635,8636,8644,8652,8686,8933,9354,2107,1,5620.09079890795,0,0,0,1
2,6,31,34,38,47,54,72,92,96,99,101,115,123,130,135,146,162,169,212,297,1,3567.02226508805,0,0,0,1
61,130,320,480,527,584,629,679,833,847,882,1225,1234,1266,1296,1333,1370,1496,1599,1608,8315,4.5,1847.66446769317,11756.3573440075,8.06225774829855,2629.75147137531,1
1,54,57,62,78,79,96,106,112,116,229,264,274,278,290,295,308,312,320,325,9408.71428571429,1,4836.64110663806,10158.2561741669,1.08012344973464,5459.50460767449,1
